"";"user_id";"user_created_at";"admin";"created_by";"sign_in_count";"last_sign_in_at";"accept_terms_and_conditions";"accept_data_privacy";"gender";"country";"work_country";"work_district";"job_position";"job_sector";"found_over";"company_size";"job_status_edu_fulltime";"job_status_edu_parttime";"job_status_employed_fulltime";"job_status_employed_parttime";"job_status_selfemployed";"job_status_houskeeping";"job_status_unemployed";"job_status_retired";"educational_achievement";"consultant";"registration_age";"registration_ageKat";"session_id";"session_created_at";"version";"quest_id";"reasons";"emotions";"strengths";"utilization";"completed";"reason_of_attendance";"story";"sorted_tags";"favirte_image"
"609";"58d4dfc205b8c52631703720";2017-03-24;"false";"";12;"2020-02-27 13:07:12 UTC";"";"";"f";"CH";"";"";NA;"";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;0;0;0;1;0;0;0;0;"Bachelor";"";34;"30-39";"5d8de06f9fdb0577cd93fb1f";"2019-09-27 12:11:59 +0200";"ressourcen_diagnostik_2";"";"";"";"";"";"false";"test";"";"";""
"610";"58d542de05b8c52631703bec";2017-03-24;"false";"5607c89c9f168a435400002a";1;"2017-03-29 14:42:27 UTC";"";"";"f";"CH";"CH";"";NA;"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";NA;0;0;0;1;0;0;0;0;"obligatorische Schule";"";25;"20-29";"58dbd7cd05b8c5397518839c";"2017-03-29 17:50:37 +0200";"ressourcen_diagnostik_1";"";"Freiheit, Zufriedenheit, Schönheit der Natur, Sinnhaftigkeit";"Freude, Glück, Zufriedenheit, Heimat, Liebe, Gemeinsam";"Natur Stimmung der Wolken, Kühe,  Ruhe, zwei Menschen mit Liebe verbunden, Genuss des Lebens";"sich im Alltag immer wieder an diesen Oasen auftanken";"true";"serious";"";"";"34_Paar_mit_Kuh_im_Sonnenuntergang.jpg"
"611";"58d8d86505b8c50c7bc33525";2017-03-27;"false";"";7;"2017-04-30 17:17:41 UTC";"";"";"f";"CH";"CH";"BE";NA;"Erziehung und Unterricht";"Internet";NA;0;0;0;1;0;0;0;0;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";45;"40-49";"59020f2005b8c56ba66b0c77";"2017-04-27 17:32:49 +0200";"ressourcen_diagnostik_1";"";"Wohin dieser Weg wohl führt? Da scheint jemand auf ein bestimmtes Ziel hinzugehen.";"Neugier, Ruhe, Hoffnung";"Es zeigt den Anfang eines Weges. Es geht weiter. Die Spur sieht zielstrebig aus.";"Ich habe selber einen Weg begonnen. Das Bild zeigt, dass einem ersten schritt nächste folgen.";"true";"serious";"";"";"2_Spuren_im_Sand.jpg"
"612";"58d8da2205b8c50c7bc3354a";2017-03-27;"false";"";3;"2017-03-28 13:17:39 UTC";"";"";"f";"CH";"";"";NA;"";"Empfehlung";NA;0;1;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";54;"50-59";"58d8db3905b8c50c7bc33580";"2017-03-27 11:28:25 +0200";"ressourcen_diagnostik_1";"";"Kraft, Unabhängigkeit, Vorwärtsgehen, Kampf, Freiheit";"Hoffnung, Freude, Zuversicht";"das Tier als Symbol";"der Gedanke an innere Kraft";"true";"serious";"";"";"63_Leopard.jpg"
"613";"58d913ca05b8c54f327b8bf1";2017-03-27;"false";"";2;"2017-04-01 12:37:03 UTC";"";"";"m";"CH";"CH";"";"obere Führungsstufe (z.B. Geschäftsleitung / CEO)";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Empfehlung";49;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";42;"40-49";"58d91d0805b8c54f327b8c54";"2017-03-27 16:09:12 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"";"";"";""
"614";"58da1e1a05b8c5305f655695";2017-03-28;"false";"5583e54c7a68616fe9000337";1;"2017-03-30 19:14:31 UTC";"";"";"m";"CH";"CH";"GR";NA;"Verarbeitendes Gewerbe/Herstellung von Waren";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";1;0;0;0;0;1;1;1;0;"Bachelor";"";42;"40-49";"58dd612f05b8c529b4ccc82d";"2017-03-30 21:49:03 +0200";"ressourcen_diagnostik_1";"";"noch einmal kurz rauspaddeln für ein paar wellen vor sonnenuntergang";"innere ruhe und gleichzeitig vorfreude und anspannung";"das denken an den salzgeschnmack im kühlen meer und dle sonnenstrahlen auf dem gesicht";"an den naechsten urlaub in sardinien denken und sich vorfreuen. bald geht es los!";"true";"serious";"";"";"8_Sonnenuntergang_am_Strand.jpg"
"615";"58da1e1a05b8c5305f655695";2017-03-28;"false";"5583e54c7a68616fe9000337";1;"2017-03-30 19:14:31 UTC";"";"";"m";"CH";"CH";"GR";NA;"Verarbeitendes Gewerbe/Herstellung von Waren";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";1;0;0;0;0;1;1;1;0;"Bachelor";"";42;"40-49";"58dd63f305b8c5688a66288c";"2017-03-30 22:00:51 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"serious";"";"";""
"616";"58daba5005b8c57ea7d088bd";2017-03-28;"false";"";2;"2018-03-22 10:40:03 UTC";"";"";"f";"CH";"";"";NA;"";"Über meine Beratungsperson: unternehmensinterne Beratungsperson";NA;0;0;1;0;0;0;0;0;"Berufs- oder Fachmaturität";"";28;"20-29";"5ab3888b05b8c527a66272fc";"2018-03-22 11:42:19 +0100";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"serious";"";"";"7_Surfboy.jpg"
"617";"58de19a705b8c55a446bbdc6";2017-03-31;"false";"5607c89c9f168a435400002a";1;"2017-05-11 08:20:44 UTC";"";"";"f";"CH";"CH";"ZH";"obere Führungsstufe (z.B. Geschäftsleitung / CEO)";"Kunst, Unterhaltung und Erholung";"Empfehlung";9;0;0;0;0;1;0;0;0;"Bachelor";"";38;"30-39";"5914234405b8c53ed92317c6";"2017-05-11 10:39:33 +0200";"ressourcen_diagnostik_1";"";"Marmor, Kreation, Ungewissheit, Furcht, Oel, Wasser, Widerspruch, Schönheit";"Neugier, Trauer, Angst, Lebenslust";"Ungewissheit, Undefiniertheit, Schönheit, Verstand, Intellekt";"???";"true";"serious";"";"";"21_Wasserspiegelung.jpg"
"618";"58de36e705b8c55a446bbf6c";2017-03-31;"false";"";75;"2017-11-24 15:07:22 UTC";"";"";"f";"CH";"CH";"NW";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Sonstiges";9;0;0;0;0;1;1;0;0;"obligatorische Schule";"true";52;"50-59";"5907937305b8c51253d83f62";"2017-05-01 21:58:44 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"serious";"";"";"22_Aufbrechendes_Eis.jpg"
"619";"58de36e705b8c55a446bbf6c";2017-03-31;"false";"";75;"2017-11-24 15:07:22 UTC";"";"";"f";"CH";"CH";"NW";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Sonstiges";9;0;0;0;0;1;1;0;0;"obligatorische Schule";"true";52;"50-59";"58e4b3b005b8c57be42ae479";"2017-04-05 11:06:56 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"";"";"";""
"620";"58df915605b8c54819530c9a";2017-04-01;"false";"";2;"2019-03-15 08:00:22 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Erziehung und Unterricht";"Über mein Bachelorstudium Psychologie";49;0;1;0;0;0;0;0;0;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";37;"30-39";"5c8b5be49fdb0540f29b79ae";"2019-03-15 09:01:40 +0100";"ressourcen_diagnostik_2";"";"Kraft und Inteligenz";"Mut, Antrieb";"Der klare fokussierte Blick";"Überall im Alltag und in Gedanken an später";"true";"serious";"Der Löwe sieht einen alten Spielgenossen. Hat sich aber eigentlich auf die Jagd gemacht für seine Jungen. Ist in Konflikt, versucht Spielkamerad zu Jungen locken. ";"Kraft|Fokus|Reisen|Sinnlich|Cosy|Weite|Ruhe";"tiere-pixabay-6_loewe.jpg"
"621";"58e21aaf05b8c5062331ebef";2017-04-03;"false";"";9;"2018-05-12 12:39:08 UTC";"";"";"m";"CH";"CH";"SG";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Empfehlung";249;0;0;0;1;1;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";35;"30-39";"58e23d5f05b8c5062331efbe";"2017-04-03 14:17:35 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"serious";"";"";""
"622";"58e21aaf05b8c5062331ebef";2017-04-03;"false";"";9;"2018-05-12 12:39:08 UTC";"";"";"m";"CH";"CH";"SG";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Empfehlung";249;0;0;0;1;1;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";35;"30-39";"58e23e1b05b8c5062331f002";"2017-04-03 14:20:44 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"";"";"";""
"623";"58e21e0605b8c5062331ec2c";2017-04-03;"false";"";48;"2019-10-15 18:23:53 UTC";"";"";"m";"CH";"CH";"LU";"Fachspezialist/-in";"Erziehung und Unterricht";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";249;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"true";39;"30-39";"5a620cd105b8c56b3faf0212";"2018-01-19 16:20:49 +0100";"ressourcen_diagnostik_1";"";"";"";"";"";"true";"serious";"";"";"11_Regenbogen.jpg"
"624";"58e21e0605b8c5062331ec2c";2017-04-03;"false";"";48;"2019-10-15 18:23:53 UTC";"";"";"m";"CH";"CH";"LU";"Fachspezialist/-in";"Erziehung und Unterricht";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";249;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"true";39;"30-39";"5a7c4bf905b8c567c73fe4b8";"2018-02-08 14:09:13 +0100";"ressourcen_diagnostik_1";"";"viele gemeinsame Erfahrungen, die Menschen verbinden können";"Frieden, Verständnis, liebevoll";"Menschen tragen mich in verschiedenen Situationen, man ist nie alleine";"Ich gehe offen auf meine Umwelt zu, interessiere mich für andere Lebensweisen, ich vertraue auf mich und mein Umfeld";"true";"serious";"";"";"64_Mann_und_Frau.jpg"
"625";"58e251b705b8c5062331f109";2017-04-03;"false";"";4;"2018-10-24 09:43:01 UTC";"";"";"f";"CH";"CH";"BL";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"";249;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";40;"40-49";"5922f64805b8c54fac045cf2";"2017-05-22 16:31:36 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"true";"serious";"";"";"18_Baumstruktur.jpg"
"626";"58e4a0cb05b8c57be42ae217";2017-04-05;"false";"";1;"2017-04-05 07:46:19 UTC";"";"";"f";"CH";"CH";"AG";"untere Führungsstufe (z.B. Teamleitung)";"Gesundheits- und Sozialwesen";"Empfehlung";250;0;0;1;0;0;0;0;0;"Berufliche Grundbildung";"";31;"30-39";"58e4a53a05b8c57be42ae29d";"2017-04-05 10:05:14 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"test";"";"";""
"627";"58e53b5605b8c53f6c0b4afb";2017-04-05;"false";"";8;"2019-06-12 10:54:05 UTC";"";"";"f";"SK";"CH";"SG";NA;"Gesundheits- und Sozialwesen";"Internet";250;0;0;1;0;0;0;0;0;"Bachelor";"";46;"40-49";"5d00cd609fdb053193c713e5";"2019-06-12 12:01:04 +0200";"ressourcen_diagnostik_2";"";"";"";"";"";"true";"serious";"";"Gesundheit|Freizeit und Sport|Natur";"landschaft-pixabay-4_park_bank.jpg"
"628";"58e5df8305b8c55e683862e7";2017-04-06;"false";"";11;"2017-06-07 14:01:35 UTC";"";"";"m";"DE";"DE";"NI";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Verarbeitendes Gewerbe/Herstellung von Waren";"Internet";250;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";56;"50-59";"58e5e99e05b8c55e683862ea";"2017-04-06 09:09:18 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"";"";"";""
"629";"58e5fd1b05b8c55e6838655b";2017-04-06;"false";"";18;"2017-07-25 09:01:39 UTC";"";"";"f";"DE";"";"";NA;"";"";NA;0;0;0;0;0;0;0;0;NA;"";21;"20-29";"5971d94805b8c530a096ce90";"2017-07-21 12:36:56 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"test";"";"";""
"630";"58e650a405b8c53c9441c3db";2017-04-06;"false";"";4;"2018-05-09 07:31:36 UTC";"";"";"m";"CH";"CH";"";"obere Führungsstufe (z.B. Geschäftsleitung / CEO)";"Information und Kommunikation";"";9;0;0;0;0;1;1;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";40;"40-49";"5af2a3d805b8c5685b5a4d55";"2018-05-09 09:31:36 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"test";"";"";"37_Hund_vor_Refugio.jpg"
"631";"58e650a405b8c53c9441c3db";2017-04-06;"false";"";4;"2018-05-09 07:31:36 UTC";"";"";"m";"CH";"CH";"";"obere Führungsstufe (z.B. Geschäftsleitung / CEO)";"Information und Kommunikation";"";9;0;0;0;0;1;1;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";40;"40-49";"59a482a905b8c534f0dcb62e";"2017-08-28 22:52:57 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"test";"";"";""
"632";"58e7a57205b8c561bb32fa12";2017-04-07;"false";"584c659605b8c5262896216b";4;"2017-06-20 11:59:03 UTC";"";"";"m";"CH";"CH";"";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Empfehlung";250;0;0;1;0;0;0;0;0;"Berufliche Grundbildung";"";56;"50-59";"58f4e6cf05b8c5419997b490";"2017-04-17 18:01:19 +0200";"ressourcen_diagnostik_1";"";"Eine super Kombination zwischen einem Personen-Team und Technik";"Eine gemeinsame Produktion für das Wohl unserer Mitmenschen";"Freude, Begeisterung und Erlebnis in einer Kombination.";"Augen offen halten und die Energie am rechten Ort einsetzen.";"true";"serious";"";"";"66_Lokomotive.jpg"
"633";"58e7a61605b8c561bb32fa22";2017-04-07;"false";"584c659605b8c5262896216b";2;"2017-04-13 18:42:51 UTC";"";"";"m";"CH";"CH";"LU";NA;"Erbringung von Finanz- und Versicherungsdienstleistungen";"Sonstiges";250;0;0;1;0;0;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";42;"40-49";"58ef8da605b8c5189ee7c623";"2017-04-13 16:39:34 +0200";"ressourcen_diagnostik_1";"";"Skiferien!!!";"Spass, aktive Erholung, Familie, Gemütlichkeit, Après-Ski";"Erinnerung an Skiferien mit der Familie - Natur, Ruhe, Erholung, Energie tanken, Gemütlichkeit, innerer Frieden finden";"In der Natur (im Freien) kann ich Erholung finden und Energie tanken";"true";"serious";"";"";"40_Skihuette_in_der_blauen_Stunde.jpg"
"634";"58e7a7d205b8c561bb32fa36";2017-04-07;"false";"584c659605b8c5262896216b";3;"2017-06-20 11:25:25 UTC";"";"";"m";"CH";"CH";"AG";NA;"Erbringung von Finanz- und Versicherungsdienstleistungen";"Über meine Beratungsperson: unternehmensinterne Beratungsperson";250;0;0;1;0;0;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";30;"30-39";"58eb220305b8c502b518217e";"2017-04-10 08:11:15 +0200";"ressourcen_diagnostik_1";"";"Meine aktuelle Situation, Den Spagat zwischen Famiele und Berufsleben";"Angenehm und positiv emotional";"Vater und Sohn";"Meine Familie ist momentan mein Ausgleich zum Berufsleben";"true";"serious";"";"";"45_Mann_mit_Kind_an_der_Hand.jpg"
"635";"58eca0a605b8c5336ccd2773";2017-04-11;"false";"";1;"2017-04-11 09:23:50 UTC";"";"";"f";"DE";"CH";"";NA;"";"Internet";NA;0;1;0;1;0;1;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";45;"40-49";"58eca8ce05b8c5336ccd295d";"2017-04-11 11:58:38 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"serious";"";"";""
"636";"58ee39eb05b8c558c1cc19f3";2017-04-12;"false";"5583e5147a68616fe9000010";1;"2017-05-30 18:53:54 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Erziehung und Unterricht";"Empfehlung";249;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";48;"40-49";"592dc4ef05b8c55a237e75fa";"2017-05-30 21:15:59 +0200";"ressourcen_diagnostik_1";"";"Meer, Entspannung, Geräusch der Wellen, Ferien";"Entspannung";"Entschleunigung";"Versuchen, eine Entschleunigung im Alltag hinzukriegen";"true";"serious";"";"";"8_Sonnenuntergang_am_Strand.jpg"
"637";"58f5adfe05b8c53d463f5f4f";2017-04-18;"false";"";3;"2017-06-28 19:41:48 UTC";"";"";"f";"CH";"CH";"BE";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Verkehr und Lagerei";"Über meine Beratungsperson: Sonstige";250;0;0;1;0;0;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";35;"30-39";"5954067c05b8c50a9281ee52";"2017-06-28 21:41:48 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"serious";"";"";""
"638";"58f5c24305b8c559c38cd5d8";2017-04-18;"false";"";1;"2017-04-18 07:37:39 UTC";"";"";"f";"DE";"CH";"ZH";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Internet";9;0;0;0;0;1;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";42;"40-49";"58f5cddb05b8c559c38cd781";"2017-04-18 10:27:07 +0200";"ressourcen_diagnostik_1";"";"flauschig weite warm";"";"";"";"true";"serious";"";"";"29_Sonnenaufgang_ueber_dem_Nebelmeer.jpg"
"639";"58f6f43e05b8c515c7975f2f";2017-04-19;"false";"";2;"2017-04-20 09:14:56 UTC";"";"";"f";"CH";"CH";"BS";"Fachspezialist/-in";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Empfehlung";250;0;0;1;0;0;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";52;"50-59";"58f7521505b8c518105dd727";"2017-04-19 14:03:33 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"";"";"";""
"640";"58f7425a05b8c518105dd58b";2017-04-19;"false";"";2;"2017-12-11 08:21:23 UTC";"";"";"m";"CH";"";"";NA;"";"Sonstiges";NA;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";51;"50-59";"58f742d405b8c518105dd5a1";"2017-04-19 12:58:28 +0200";"ressourcen_diagnostik_1";"";"Musik, Improvisation, Können, begeistern, Freude, grosser Wunsch";"Zufriedenheit, vergessen können, Phantasie";"Flexibilität, Zusammenspiel zwischen Hören und Tasten";"in meinen Beratungen";"true";"test";"";"";"23_Klavierhaende.jpg"
"641";"58f74c5205b8c518105dd646";2017-04-19;"false";"";3;"2017-04-19 11:42:32 UTC";"";"";"m";"CH";"CH";"BE";"Fachspezialist/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";250;0;0;0;1;1;1;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";42;"40-49";"58f7503f05b8c518105dd6aa";"2017-04-19 13:55:43 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"serious";"";"";""
"642";"58f870ac05b8c57b38d16f69";2017-04-20;"false";"";2;"2017-04-20 08:31:52 UTC";"";"";"f";"DE";"";"";NA;"";"Empfehlung";NA;0;1;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";52;"50-59";"58f8b63205b8c57b38d1733d";"2017-04-20 15:22:58 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"test";"";"";""
"643";"58f8b0d105b8c57b38d172b1";2017-04-20;"false";"";10;"2019-03-27 08:04:52 UTC";"";"";"m";"CH";"";"";NA;"";"";NA;0;0;0;1;1;0;0;0;"Bachelor";"";28;"20-29";"59e0822005b8c52689cd0dfe";"2017-10-13 11:06:41 +0200";"ressourcen_diagnostik_1";"";".";".";".";".";"true";"test";"";"";"27_Steg_mit_Fischer.jpg"
"644";"58fc207405b8c57bf62bb3c9";2017-04-23;"false";"";1;"2017-04-23 03:33:08 UTC";"";"";"f";"AT";"DE";"";"untere Führungsstufe (z.B. Teamleitung)";"";"Internet";249;0;0;0;1;0;0;0;0;"Doktorat, Habilitation";"";43;"40-49";"58fc21a405b8c57bf62bb3cb";"2017-04-23 05:38:12 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"serious";"";"";"29_Sonnenaufgang_ueber_dem_Nebelmeer.jpg"
"645";"58ff3d7505b8c5282f078f8c";2017-04-25;"false";"";1;"2017-04-25 12:13:41 UTC";"";"";"n";"CH";"CH";"";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Gesundheits- und Sozialwesen";"Sonstiges";49;0;0;1;0;0;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";17;"10-19";"58ff3ee005b8c57ff606dc15";"2017-04-25 14:19:44 +0200";"ressourcen_diagnostik_1";"";" ";" ";" ";" ";"true";"serious";"";"";"50_Sonne_bricht_durch.jpg"
"646";"58ff4d8605b8c5282f078fea";2017-04-25;"false";"";3;"2018-10-21 15:03:25 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Internet";250;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";29;"20-29";"5bc6de1505b8c52b1d9324e6";"2018-10-17 09:00:37 +0200";"ressourcen_diagnostik_2";"5bc6de1505b8c52b1d9324e5";"Ruhe, Stille, Erholung, Freiheit, Atmen, Leben, Finnland, Natur, Wald, Gesundheit, Naturmedizin";"Es beruhigt mich und gibt mir das Gefühl frei atmen und mich erholen zu können";"Die Natur und die Ruhe die es ausstrahlt. Gesundheit, erinnert mich an Finnland (Familie)";"Mehr in die Natur gehen, spazieren, wandern, zur Ruhe kommen. ";"true";"serious";"";"";"landschaft-pixabay-2_bluebells.jpg"
"647";"58ff9d4405b8c5282f07939e";2017-04-25;"false";"";4;"2017-08-21 08:01:50 UTC";"";"";"m";"CH";"";"";NA;"";"";NA;0;0;0;0;0;0;0;1;NA;"";75;"70-79";"59107fb105b8c50af2ecdd2c";"2017-05-08 16:24:49 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"";"";"";""
"648";"58ff9d4405b8c5282f07939e";2017-04-25;"false";"";4;"2017-08-21 08:01:50 UTC";"";"";"m";"CH";"";"";NA;"";"";NA;0;0;0;0;0;0;0;1;NA;"";75;"70-79";"59107be505b8c50af2ecdcdb";"2017-05-08 16:08:37 +0200";"ressourcen_diagnostik_1";"";"Bergtouren";"Freiheit Bergerlebnis";"Ausdauer Sport heimelig";"In die Berge gehen";"true";"test";"";"";"40_Skihuette_in_der_blauen_Stunde.jpg"
"649";"58ff9d4405b8c5282f07939e";2017-04-25;"false";"";4;"2017-08-21 08:01:50 UTC";"";"";"m";"CH";"";"";NA;"";"";NA;0;0;0;0;0;0;0;1;NA;"";75;"70-79";"599a936e05b8c5419683aea6";"2017-08-21 10:01:50 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"test";"";"";""
"650";"59002ddd05b8c53de1de7f42";2017-04-26;"false";"";3;"2017-06-12 10:25:34 UTC";"";"";"m";"CH";"CH";"";NA;"";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;0;0;0;0;0;0;0;0;NA;"";57;"50-59";"593e6c1e05b8c51515c0d143";"2017-06-12 12:25:34 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"true";"test";"";"";"46_Ballon_und_Feuer_von_unten.jpg"
"651";"59002ddd05b8c53de1de7f42";2017-04-26;"false";"";3;"2017-06-12 10:25:34 UTC";"";"";"m";"CH";"CH";"";NA;"";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;0;0;0;0;0;0;0;0;NA;"";57;"50-59";"59002e4105b8c53de1de7f44";"2017-04-26 07:21:05 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"test";"";"";""
"652";"5901a70805b8c56ba66b011d";2017-04-27;"false";"";1;"2017-04-27 08:08:40 UTC";"";"";"f";"CH";"CH";"BE";"obere Führungsstufe (z.B. Geschäftsleitung / CEO)";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Empfehlung";1;0;0;0;0;1;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";41;"40-49";"5901ab0905b8c56ba66b019b";"2017-04-27 10:25:45 +0200";"ressourcen_diagnostik_1";"";"Bewegung, alleine über dem Nebel, frische Luft";"Glück, Kraft";"Positive Energie im Körper, Hindernisse (Berg) bewältigen, gutes Körpergefühl, Selbstvertrauen, Sorgen unter dem Nebel";"Aufbau der Selbständigkeit";"true";"serious";"";"";"17_Biker_ueber_dem_Nebelmeer.jpg"
"653";"5903912305b8c535c6d8ecdc";2017-04-28;"false";"";1;"2017-04-28 18:59:47 UTC";"";"";"f";"NL";"CH";"BE";NA;"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Über meine Beratungsperson: Sonstige";9;0;1;0;0;0;1;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";41;"40-49";"59065c6c05b8c55529093d35";"2017-04-30 23:51:41 +0200";"ressourcen_diagnostik_1";"";"Spannende Farben, nicht genau wissen was es ist, schöne Formen, unerwartet";"Kreativität, Naturüberraschung, Liebe für Wasser, ";"Nicht alltägliche Kombinationen von den Farben und Formen, die Harmonie im Chaos, die Assymetrie";"Spüre und lebe deine Kreativität";"true";"serious";"";"";"21_Wasserspiegelung.jpg"
