"";"user_id";"user_created_at";"admin";"created_by";"sign_in_count";"last_sign_in_at";"accept_terms_and_conditions";"accept_data_privacy";"gender";"country";"work_country";"work_district";"job_position";"job_sector";"found_over";"company_size";"job_status_edu_fulltime";"job_status_edu_parttime";"job_status_employed_fulltime";"job_status_employed_parttime";"job_status_selfemployed";"job_status_houskeeping";"job_status_unemployed";"job_status_retired";"educational_achievement";"consultant";"registration_age";"registration_ageKat";"session_id";"session_created_at";"session_updated_at";"sequence";"mood_id";"quest_id";"external_impressions";"coordinates";"time_zone";"version";"o3_13";"e5_22";"n6_26";"e6_57";"c2_100";"n3_41";"e6_117";"e1_62";"o1_63";"n2_66";"e5_82";"o2_38";"e4_107";"c4_110";"e5_142";"c6_120";"a6_149";"n1_151";"c1_185";"o2_158";"e4_167";"n5_171";"e3_252";"n5_201";"e6_237";"o1_243";"c1_245";"e4_227";"e6_297";"reason_of_attendance";"n1_61_R";"e1_2_R";"o1_33_R";"a1_4_R";"c1_95_R";"n2_6_R";"e2_67_R";"c2_10_R";"e3_72_R";"a3_104_R";"e4_77_R";"o4_18_R";"n5_81_R";"o5_23_R";"o6_238_R";"a6_119_R";"c6_60_R";"n1_31_R";"e1_32_R";"a1_34_R";"a2_159_R";"n3_101_R";"e3_132_R";"n4_46_R";"o4_48_R";"e5_52_R";"o5_53_R";"a5_54_R";"n6_56_R";"o6_148_R";"n1_121_R";"o1_213_R";"n2_126_R";"e2_127_R";"o2_68_R";"a2_189_R";"c2_130_R";"a3_254_R";"c3_315";"o4_258_R";"o5_83_R";"a5_264_R";"n6_146_R";"e6_147_R";"o6_178_R";"a6_179_R";"e1_212_R";"c1_305";"n2_156_R";"e2_157_R";"a2_309";"n3_251_R";"e3_222_R";"o3_253_R";"a3_224_R";"c3_345";"n4_166_R";"o4_198_R";"c4_230_R";"n5_321";"o5_233_R";"c5_325";"a6_299_R";"a1_304";"c1_335";"n2_306";"e2_277_R";"o2_278_R";"n3_311";"e3_312";"a3_314";"n4_196_R";"e4_317";"o4_318";"c4_320";"o5_323";"a5_354";"n6_296_R";"o6_328";"a6_329";"n1_211_R";"e1_332";"a1_334";"c1_365";"n2_336";"e2_307";"a2_369";"n3_341";"e3_342";"o3_343";"a3_344";"c3_405";"n4_316";"e4_347";"o4_348";"a4_409";"c4_350";"e5_292_R";"c5_385";"n6_326";"e6_327";"a6_359";"c6_360";"c3_75_R1";"n4_16_R1";"c4_50_R1";"a5_24_R1";"c5_85_R1";"o3_73_R";"a3_194_R";"c3_195_R";"a4_169_R1";"c5_115_R1";"n1_91_R1";"a1_94_R";"o3_163_R1";"n4_136";"c4_200_R1";"c5_235_R1";"o6_208_R1";"c6_150_R1";"a1_214_R";"o2_218_R1";"c2_190_R1";"n3_281_R1";"a4_349_R";"a5_324_R";"n6_206_R1";"c6_210_R1";"e1_302";"o1_303_R";"c2_310_R";"o3_313_R";"c3_375_R";"n5_351_R";"e5_262_R1";"c5_355_R";"c6_330_R";"o1_333_R";"e2_337";"o2_308_R";"c2_370";"n5_381_R";"o5_383";"a5_384_R";"o6_358_R";"a2_99_R1";"a4_109_R1";"a4_319_R1";"a4_379_R";"a2_429_R";"age";"ageKat";"N";"E";"O";"A";"C";"N_aengstlichkeit";"N_reizbarkeit";"N_depression";"N_befangenheit";"N_impulsivitaet";"N_verletzlichkeit";"E_herzlichkeit";"E_geselligkeit";"E_durchsetzungsvermoegen";"E_aktivitaet";"E_erlebnishunger";"E_frohsinn";"O_phantasie";"O_aesthetik";"O_gefuehle";"O_handlungen";"O_ideen";"O_werte";"A_vertrauen";"A_freimuetigkeit";"A_altruismus";"A_entgegenkommen";"A_bescheidenheit";"A_gutherzigkeit";"C_kompetenz";"C_ordnungsliebe";"C_pflichtbewusstsein";"C_leistungsstreben";"C_selbstdisziplin";"C_besonnenheit"
"434";"5d1b859f9fdb0506bb61e7c4";2019-07-02;"false";"5583e5527a68616fe90003db";1;"2019-08-08 13:32:42 UTC";"";"";"m";"CH";"CH";"SG";NA;"Gastgewerbe/Beherbergung und Gastronomie";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";249;0;0;1;0;0;0;0;0;"Berufliche Grundbildung";"";19;"10-19";"5d1b88629fdb0506bb61e7ca";"2019-07-02 16:37:55 UTC";"2019-08-08 14:33:41 UTC";0;"5d4c25809fdb057ecd368168";"5d1b88629fdb0506bb61e7c9";1;"";"";3;5;3;3;4;2;4;4;4;5;4;3;3;3;5;3;4;3;4;4;4;2;2;4;3;2;5;2;4;5;"serious";5;3;5;2;4;5;3;2;4;4;3;3;3;4;1;4;4;4;2;2;3;5;5;3;2;3;4;1;2;2;3;2;3;3;4;5;4;4;5;4;4;2;4;5;4;4;4;3;3;2;5;4;4;5;4;5;2;3;5;4;2;2;3;2;3;4;2;4;4;4;4;1;4;3;4;4;2;2;5;5;3;4;2;4;4;4;5;5;5;4;4;1;1;2;3;1;3;4;2;4;4;2;5;5;4;3;2;2;1;3;4;1;3;4;2;5;3;4;3;5;4;2;3;2;3;2;2;3;4;3;5;4;2;4;4;3;2;4;5;4;4;3;3;4;2;5;3;1;1;1;5;19;"10-19";3,38888888888889;3,47222222222222;3,69444444444444;2,77777777777778;3,44444444444444;3,83333333333333;3,83333333333333;4,16666666666667;2,33333333333333;3,16666666666667;3;3,33333333333333;3;4,33333333333333;3;3,16666666666667;4;4,5;3,66666666666667;3,66666666666667;3;3,66666666666667;3,66666666666667;2;4,33333333333333;3,83333333333333;1,16666666666667;1,83333333333333;3,5;3,33333333333333;2,83333333333333;4;4;2,33333333333333;4,16666666666667
"435";"5d1c61c79fdb0568f49c7b67";2019-07-03;"false";"";2;"2019-07-04 08:28:16 UTC";"";"";"m";"CH";"";"";NA;"";"";NA;0;0;0;1;0;0;1;0;NA;"";36;"30-39";"5d1c794c9fdb0568f49c7d39";"2019-07-03 09:45:48 UTC";"2019-07-03 10:15:46 UTC";NA;"5d1c784f9fdb0568f49c7d2d";"";0;"";"";3;4;3;4;3;2;4;4;4;2;4;3;4;2;4;2;3;4;4;3;4;3;2;3;3;2;3;4;4;5;"serious";4;3;4;4;2;4;3;5;3;3;4;3;4;1;3;2;2;5;2;5;4;4;4;2;5;2;3;3;4;3;4;4;4;2;4;4;4;3;3;5;4;5;4;3;4;5;4;3;4;2;5;4;4;4;3;4;4;4;2;2;3;2;3;4;2;3;3;4;4;3;3;3;2;4;3;4;4;4;3;4;4;5;5;3;4;2;4;5;4;5;4;2;2;4;4;3;2;3;4;4;3;4;2;5;3;3;5;2;4;1;4;3;2;4;5;4;2;1;4;4;3;5;4;5;2;4;4;4;2;4;4;4;5;4;4;3;2;2;4;2;4;3;4;4;4;4;5;2;1;1;4;36;"30-39";3,61111111111111;3,11111111111111;3,77777777777778;3,66666666666667;2,97222222222222;4,16666666666667;3,83333333333333;3,83333333333333;2,66666666666667;3,16666666666667;4;3,66666666666667;2,33333333333333;3,5;3,16666666666667;2,66666666666667;3,33333333333333;3,5;4;4,33333333333333;4,16666666666667;3,16666666666667;3,5;4,66666666666667;4,33333333333333;2,83333333333333;2,33333333333333;4,16666666666667;3,66666666666667;2,83333333333333;3,83333333333333;3,66666666666667;2,5;2,66666666666667;2,33333333333333
"436";"5d1c708a9fdb0568f49c7bd0";2019-07-03;"false";"";1;"2019-07-03 09:08:26 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Information und Kommunikation";"Empfehlung";250;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";31;"30-39";"5d1c7f1d9fdb0568f49c7e00";"2019-07-03 10:10:37 UTC";"2019-07-03 10:28:54 UTC";NA;"5d1c718d9fdb0568f49c7c18";"";0;"";"";3;3;4;3;3;5;4;2;2;3;3;2;2;2;5;2;4;4;3;4;3;2;4;3;2;3;2;4;3;3;"serious";5;2;2;2;4;3;3;4;4;2;4;3;3;4;2;4;5;5;2;2;4;4;2;5;2;2;2;4;2;2;4;4;2;1;2;2;4;4;3;4;4;4;4;2;4;4;3;3;3;4;3;2;2;3;3;4;4;3;5;4;2;2;3;3;4;3;2;3;4;2;4;4;4;2;3;4;3;4;4;4;4;4;4;4;2;3;2;3;2;3;4;4;4;3;3;4;4;2;4;2;3;4;4;4;5;2;5;2;5;2;4;4;2;5;2;2;4;4;4;2;4;3;2;4;4;4;4;3;4;4;4;4;4;4;4;2;3;4;3;3;3;4;2;3;4;4;2;4;4;2;3;31;"30-39";3,5;2,66666666666667;2,97222222222222;3,33333333333333;3,77777777777778;4,33333333333333;2,66666666666667;3,5;4,33333333333333;3,16666666666667;3;2,83333333333333;2,66666666666667;2,5;3;2,33333333333333;2,66666666666667;3;2,5;3,33333333333333;2,83333333333333;3,16666666666667;3;2,66666666666667;2,66666666666667;3,16666666666667;3,66666666666667;4;3,83333333333333;3,83333333333333;4,16666666666667;3,83333333333333;3,83333333333333;2,83333333333333;4,16666666666667
"437";"5d1cc9a19fdb0568f49c8156";2019-07-03;"false";"5583e54f7a68616fe9000393";1;"2019-07-08 08:14:43 UTC";"";"";"m";"CH";"";"";NA;"";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";NA;1;0;0;0;0;0;0;0;"Berufliche Grundbildung";"";19;"10-19";"5d1cc9a49fdb0568f49c815a";"2019-07-03 15:28:36 UTC";"2019-07-08 13:42:11 UTC";1;"5d23338c9fdb054d47e6d323";"5d1cc9a19fdb0568f49c8158";1;"";"";3;4;2;3;5;5;3;4;5;4;2;2;4;2;4;2;5;4;5;4;5;3;1;4;1;3;3;4;3;4;"serious";3;5;3;4;4;2;4;5;4;5;1;2;3;2;2;5;5;5;5;5;3;5;4;3;2;1;3;2;4;3;5;4;4;2;5;5;4;4;3;4;3;4;5;3;4;4;5;2;3;5;4;3;4;4;4;2;4;4;4;4;3;2;4;4;3;2;4;3;4;3;4;4;1;2;3;3;4;4;4;4;4;5;3;3;2;5;2;2;5;4;4;3;3;2;4;4;4;2;2;4;3;3;5;3;4;3;4;2;5;4;3;5;4;5;4;4;1;3;4;3;5;4;3;5;3;5;3;4;4;5;4;4;4;3;3;2;3;5;3;5;4;5;1;4;3;4;4;4;3;3;4;19;"10-19";3,27777777777778;3,44444444444444;3,5;3,86111111111111;3,66666666666667;4,5;2,5;3,33333333333333;3,16666666666667;2,16666666666667;4;5;4,16666666666667;4;2;1,83333333333333;3,66666666666667;3,5;4;4,16666666666667;3;3;3,33333333333333;4;3,66666666666667;4,16666666666667;4;3,33333333333333;4;3,33333333333333;4,66666666666667;2,83333333333333;3,5;2,83333333333333;4,83333333333333
"438";"5d1e0d619fdb056068caa07b";2019-07-04;"false";"";8;"2019-11-12 15:29:05 UTC";"";"";"f";"CH";"CH";"BE";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Empfehlung";250;0;0;0;0;0;0;1;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";41;"40-49";"5d95d35b9fdb052ef7351c70";"2019-10-03 10:54:20 UTC";"2019-10-03 11:11:49 UTC";NA;"5d95d3089fdb052ef7351c64";"";1;"";"";3;5;3;2;4;3;2;4;5;3;1;4;5;3;4;2;3;5;1;4;5;4;1;2;3;4;3;4;3;4;"serious";2;5;3;4;5;2;3;3;4;2;4;5;2;5;3;5;4;3;5;4;4;2;4;1;4;1;5;1;1;5;2;3;2;2;5;4;3;4;2;5;5;1;1;4;4;5;5;5;1;4;5;1;4;4;3;3;2;4;3;2;5;3;4;3;4;2;2;5;1;3;3;1;4;4;3;5;2;2;5;5;1;5;4;4;1;4;5;1;4;4;4;3;1;4;5;3;4;4;5;4;4;3;4;4;1;4;2;4;5;3;4;4;4;4;4;3;1;4;4;4;4;4;5;3;1;3;1;2;3;4;4;3;4;3;4;3;4;4;4;4;5;3;2;5;2;5;4;2;1;3;4;41;"40-49";1,75;3,66666666666667;4,38888888888889;3,33333333333333;3,63888888888889;2,16666666666667;1,5;1,33333333333333;1,16666666666667;2,33333333333333;2;4,83333333333333;3,16666666666667;3,5;3,66666666666667;2,83333333333333;4;3,33333333333333;5;4,16666666666667;4,5;5;4,33333333333333;3,83333333333333;4,33333333333333;3,16666666666667;2,66666666666667;1,5;4,5;4,33333333333333;3;3,16666666666667;3,66666666666667;4;3,66666666666667
"439";"5d1e4bdf9fdb056068caa37b";2019-07-04;"false";"";3;"2019-07-05 16:28:28 UTC";"";"";"f";"DE";"";"";NA;"";"Über meine Beratungsperson: Sonstige";NA;0;0;0;0;0;0;0;0;NA;"";19;"10-19";"5d2097f29fdb0547aa69eb9b";"2019-07-06 12:45:38 UTC";"2019-07-07 00:13:48 UTC";NA;"5d2096559fdb0547aa69eb75";"";0;"";"";3;4;3;3;4;4;3;4;4;3;2;4;5;3;4;3;3;4;3;4;4;4;2;3;2;3;2;4;4;5;"serious";4;4;2;4;3;2;3;4;3;4;2;3;3;3;3;3;4;5;3;4;4;4;3;3;3;3;4;4;2;3;4;2;3;4;5;3;4;4;3;4;3;3;2;3;4;4;4;4;2;4;4;3;3;3;4;4;3;4;3;1;2;4;4;2;3;2;3;4;3;3;4;4;2;3;3;3;2;3;3;4;2;4;3;4;1;3;4;3;2;2;4;4;3;2;3;4;4;1;4;4;4;3;5;5;3;4;2;4;4;4;4;4;3;3;4;4;2;4;4;2;3;4;3;4;2;5;2;4;4;4;3;4;3;4;2;3;4;3;3;4;5;4;3;3;2;3;2;3;2;3;4;19;"10-19";2,77777777777778;3,27777777777778;3,25;3,44444444444444;3,80555555555556;3,5;2;3;3;2,16666666666667;3;3,83333333333333;3,5;2,83333333333333;2,83333333333333;2,83333333333333;3,83333333333333;2,5;4,33333333333333;3,33333333333333;3,33333333333333;3;3;3,5;3,5;4;3,5;2,5;3,66666666666667;3,66666666666667;4;4;3,66666666666667;3,83333333333333;3,66666666666667
"440";"5d1f162d9fdb057e9085e42b";2019-07-05;"false";"";2;"2019-07-05 12:14:04 UTC";"";"";"m";"CH";"CH";"";"untere Führungsstufe (z.B. Teamleitung)";"Baugewerbe/Bau";"Über meine Beratungsperson: Sonstige";49;0;0;0;1;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";49;"40-49";"5d1f193b9fdb057e9085e461";"2019-07-05 09:32:43 UTC";"2019-07-05 10:11:56 UTC";NA;"5d1f17d79fdb057e9085e42d";"";0;"";"";3;3;2;1;3;2;2;3;4;3;1;4;5;2;4;1;4;5;2;4;4;5;2;3;1;4;4;4;3;4;"serious";4;4;1;4;4;1;2;4;4;3;3;4;2;3;3;3;4;2;3;4;4;3;3;2;2;3;4;3;3;4;2;2;2;2;5;4;4;3;3;3;3;4;2;3;5;4;4;4;1;4;4;1;3;3;4;4;4;4;4;4;1;3;4;4;4;1;4;4;3;3;3;2;1;3;3;4;4;3;4;4;2;4;4;4;1;4;4;4;3;2;4;4;3;4;4;4;4;2;4;4;2;3;3;4;2;3;4;4;3;4;4;4;4;2;4;3;2;4;4;3;3;4;4;5;2;5;4;2;4;4;4;4;4;4;4;4;4;3;4;3;4;3;1;3;4;2;4;4;4;4;4;49;"40-49";2,22222222222222;3,16666666666667;3,36111111111111;3,88888888888889;3,75;2,33333333333333;1,16666666666667;2,5;2,5;2,33333333333333;2,5;3,83333333333333;3,16666666666667;3,16666666666667;3;2,66666666666667;3,16666666666667;3;4,33333333333333;3;3,33333333333333;3;3,5;4;4;3,5;4,16666666666667;3,83333333333333;3,83333333333333;4;3,66666666666667;3,83333333333333;3,66666666666667;3,83333333333333;3,5
"441";"5d1f47939fdb057e9085e72d";2019-07-05;"false";"5a7084c205b8c564af0d54c0";4;"2019-11-14 14:38:33 UTC";"";"";"m";"CH";"CH";"BL";"obere Führungsstufe (z.B. Geschäftsleitung / CEO)";"Erbringung von sonstigen Dienstleistungen";"Über meine Beratungsperson: unternehmensinterne Beratungsperson";250;0;0;1;0;0;0;0;0;"obligatorische Schule";"";51;"50-59";"5d1f47939fdb057e9085e730";"2019-07-05 12:50:28 UTC";"2019-08-09 15:32:15 UTC";0;"5d4d8d249fdb05373cb8427f";"5d1f47939fdb057e9085e72f";1;"";"";3;5;5;1;5;4;2;5;5;4;2;4;4;2;4;3;5;2;1;5;5;4;1;3;3;5;5;4;4;5;"serious";3;5;1;5;5;2;1;4;4;3;5;5;3;5;1;3;1;3;4;3;5;2;5;1;5;4;3;1;1;4;2;2;2;5;5;5;5;3;4;5;5;2;2;5;4;3;5;5;2;5;5;2;4;3;3;5;1;4;5;1;4;4;3;4;5;2;1;5;2;5;2;1;5;3;5;5;1;2;5;3;1;5;5;5;2;5;5;2;4;5;3;4;1;5;5;3;5;5;5;2;5;2;5;5;2;5;1;5;5;2;5;4;4;1;4;5;1;5;4;2;4;5;4;2;2;4;2;1;5;5;5;4;5;5;3;4;5;4;5;5;5;5;2;5;1;2;5;2;2;1;4;51;"50-59";1,77777777777778;4,33333333333333;4,16666666666667;3,08333333333333;4,47222222222222;1,83333333333333;2;2;1,16666666666667;2,16666666666667;1,5;4,83333333333333;3,66666666666667;4,16666666666667;4,16666666666667;4,16666666666667;5;3,66666666666667;4,66666666666667;4,66666666666667;4,5;4,5;3;4,33333333333333;4,83333333333333;2,66666666666667;2,66666666666667;1,33333333333333;2,66666666666667;4,83333333333333;4;4,66666666666667;4,83333333333333;4,5;4
"442";"5d1f47949fdb057e9085e731";2019-07-05;"false";"5a7084c205b8c564af0d54c0";2;"2019-11-14 14:44:45 UTC";"";"";"m";"CH";"CH";"ZG";NA;"Erbringung von Finanz- und Versicherungsdienstleistungen";"Empfehlung";250;0;0;1;0;0;0;0;0;NA;"";33;"30-39";"5d1f47959fdb057e9085e734";"2019-07-05 12:50:29 UTC";"2019-07-05 13:14:42 UTC";0;"5d1f48f79fdb057e9085e771";"5d1f47959fdb057e9085e733";1;"";"";3;4;3;1;4;5;1;4;4;1;2;4;3;3;3;4;3;4;1;4;4;4;1;4;1;3;2;3;3;4;"serious";4;5;2;5;3;1;4;5;4;4;3;4;1;4;1;4;4;4;4;3;5;2;4;1;3;3;5;3;3;1;3;3;4;1;4;5;4;4;5;4;4;3;2;4;5;4;5;4;2;4;5;1;4;3;3;4;1;4;3;5;4;1;3;4;3;3;2;3;3;3;4;3;1;3;2;3;3;3;1;2;3;4;4;4;2;4;4;4;4;4;4;4;3;3;4;3;3;4;3;4;3;3;3;5;3;4;3;2;4;5;4;3;3;4;4;4;1;4;3;5;4;4;1;5;1;5;4;3;3;5;4;4;4;4;2;3;4;3;2;3;4;4;2;4;3;4;3;1;3;3;3;33;"30-39";2,36111111111111;3,55555555555556;3,30555555555556;3,61111111111111;3,58333333333333;3,16666666666667;2,33333333333333;2;2;2;2,66666666666667;4,5;3;3,83333333333333;2,83333333333333;3,5;3,66666666666667;2,33333333333333;3,16666666666667;3,83333333333333;3,66666666666667;4;2,83333333333333;4;4,16666666666667;4;3;3,16666666666667;3,33333333333333;3,5;4,5;4,33333333333333;3,16666666666667;2,66666666666667;3,33333333333333
"443";"5d1f47969fdb057e9085e735";2019-07-05;"false";"5a7084c205b8c564af0d54c0";3;"2019-11-14 14:44:16 UTC";"";"";"m";"CH";"CH";"OW";NA;"Erbringung von Finanz- und Versicherungsdienstleistungen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";250;0;0;1;0;0;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";39;"30-39";"5d1f47969fdb057e9085e738";"2019-07-05 12:50:30 UTC";"2019-07-19 13:23:09 UTC";0;"5d31bfee9fdb055f5ed312c3";"5d1f47969fdb057e9085e737";1;"";"";3;4;2;1;4;2;2;4;3;1;2;3;1;3;5;1;3;4;2;4;5;3;2;2;2;5;3;4;4;4;"serious";3;4;3;5;4;2;3;3;4;4;3;3;3;4;1;3;2;2;3;4;5;4;4;2;3;2;2;4;2;1;2;4;4;2;3;5;4;5;4;5;3;3;2;4;3;4;4;4;2;4;5;2;4;4;4;4;2;3;5;2;2;4;3;4;4;2;3;4;2;4;5;3;3;3;5;2;2;4;3;4;2;4;4;4;2;4;4;1;3;4;4;4;3;4;4;3;5;2;5;3;4;4;3;4;4;5;4;3;4;5;4;5;4;3;4;4;2;5;5;4;2;4;1;2;2;4;2;2;3;4;4;3;3;5;3;2;4;3;3;4;4;2;2;3;4;4;1;2;4;2;2;39;"30-39";2,36111111111111;3,33333333333333;3,11111111111111;3,75;3,77777777777778;2,33333333333333;2,33333333333333;2,16666666666667;2,66666666666667;2,33333333333333;2,33333333333333;3,66666666666667;3,33333333333333;3,5;3,33333333333333;2;4,16666666666667;3;3;3,83333333333333;3,5;2,66666666666667;2,66666666666667;4,16666666666667;3,66666666666667;4,5;3,33333333333333;3,16666666666667;3,66666666666667;4;2,66666666666667;4,16666666666667;5;4,16666666666667;2,66666666666667
"444";"5d1f47979fdb057e9085e739";2019-07-05;"false";"5a7084c205b8c564af0d54c0";3;"2019-11-14 14:50:39 UTC";"";"";"m";"CH";"CH";"BE";"Fachspezialist/-in";"Erbringung von Finanz- und Versicherungsdienstleistungen";"";250;0;0;1;0;0;0;0;0;"Berufliche Grundbildung";"";58;"50-59";"5d1f47979fdb057e9085e73c";"2019-07-05 12:50:31 UTC";"2019-07-08 13:09:44 UTC";0;"5d2336aa9fdb054d47e6d375";"5d1f47979fdb057e9085e73b";1;"";"";3;4;3;1;4;3;3;4;4;2;2;4;4;2;4;2;4;3;2;5;4;4;2;5;2;4;3;4;4;5;"serious";4;4;2;4;4;2;4;4;4;4;4;4;2;4;3;4;4;2;4;4;4;3;4;2;4;3;3;4;2;3;3;4;4;3;4;5;5;4;4;5;4;4;2;4;5;4;4;4;2;4;5;2;5;3;3;5;3;3;5;1;3;4;4;5;4;2;3;5;2;4;4;2;4;4;5;4;2;2;4;4;2;5;4;5;3;5;4;2;4;4;4;3;1;5;5;4;5;2;5;2;4;3;5;5;2;5;4;4;5;3;4;5;4;3;4;4;1;5;5;3;5;4;3;4;2;4;4;2;4;5;4;5;5;5;3;3;5;5;4;5;5;4;1;4;4;4;3;3;2;3;4;58;"50-59";2,16666666666667;3,91666666666667;3,83333333333333;3,80555555555556;4,44444444444444;2,66666666666667;2,5;2,33333333333333;1,83333333333333;1,83333333333333;1,83333333333333;4,33333333333333;4;4,33333333333333;3,83333333333333;2,83333333333333;4,16666666666667;3,16666666666667;4,16666666666667;4,16666666666667;4,16666666666667;3,66666666666667;3,66666666666667;4,16666666666667;4,16666666666667;3,66666666666667;3,5;3,66666666666667;3,66666666666667;4,33333333333333;4,16666666666667;4,33333333333333;4,83333333333333;4,5;4,5
"445";"5d1f47989fdb057e9085e73d";2019-07-05;"false";"5a7084c205b8c564af0d54c0";2;"2019-11-14 14:47:00 UTC";"";"";"m";"CH";"CH";"SZ";"Fachspezialist/-in";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Über meine Beratungsperson: unternehmensinterne Beratungsperson";250;0;0;1;0;0;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";35;"30-39";"5d1f47989fdb057e9085e740";"2019-07-05 12:50:33 UTC";"2019-07-22 08:41:25 UTC";0;"5d356f439fdb0515a777f8df";"5d1f47989fdb057e9085e73f";1;"";"";3;5;1;1;4;5;2;5;3;2;4;1;5;5;5;1;5;2;4;5;5;5;3;5;5;5;2;4;4;5;"serious";4;2;2;5;5;2;1;5;5;1;4;4;2;5;1;1;5;4;2;4;5;4;4;2;4;1;4;2;2;5;2;5;2;5;5;2;5;2;4;4;4;1;2;4;2;2;2;4;3;3;2;1;4;4;1;1;2;5;5;4;1;3;4;1;5;4;2;5;4;4;2;1;4;5;4;2;2;2;5;1;2;5;2;4;5;2;2;4;4;4;2;4;2;4;5;1;4;1;4;4;4;1;5;5;2;5;5;4;2;1;5;1;4;5;2;4;2;5;4;4;5;4;2;5;4;1;5;2;5;2;5;4;4;5;4;1;1;5;4;2;5;4;2;4;3;5;1;3;2;1;4;35;"30-39";2,88888888888889;3,22222222222222;3,86111111111111;2,25;4,36111111111111;3,5;3,33333333333333;3,16666666666667;1,83333333333333;3,33333333333333;2,16666666666667;2,66666666666667;2,5;4,33333333333333;4,33333333333333;1;4,5;3,33333333333333;4,5;3,83333333333333;4,5;3,33333333333333;3,66666666666667;3;2,66666666666667;1,5;1,5;3;1,83333333333333;4,5;4,66666666666667;4;4,66666666666667;3,33333333333333;5
"446";"5d1f47999fdb057e9085e741";2019-07-05;"false";"5a7084c205b8c564af0d54c0";2;"2019-11-14 14:47:22 UTC";"";"";"m";"CH";"CH";"AG";"untere Führungsstufe (z.B. Teamleitung)";"Erbringung von sonstigen Dienstleistungen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";250;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";51;"50-59";"5d1f47999fdb057e9085e744";"2019-07-05 12:50:34 UTC";"2019-07-08 09:26:10 UTC";0;"5d2306259fdb054d47e6d054";"5d1f47999fdb057e9085e743";1;"";"";3;3;4;1;5;4;1;4;5;2;1;4;5;3;5;3;4;2;1;5;4;4;2;5;3;5;3;4;4;4;"serious";2;4;1;4;5;1;3;5;5;4;5;4;1;5;1;4;4;2;4;2;5;2;5;1;3;3;4;2;1;5;1;4;2;2;4;3;4;4;4;4;5;3;1;3;4;4;4;5;1;4;4;1;5;1;4;5;1;4;5;1;4;4;4;5;5;1;3;4;1;5;4;1;3;4;5;4;1;1;4;4;1;5;5;5;1;4;4;1;4;3;3;4;1;5;4;4;5;4;5;2;5;2;4;5;1;4;2;4;5;3;4;4;5;2;5;3;1;5;5;2;4;5;4;5;1;2;2;1;5;4;5;4;4;5;2;4;4;5;4;4;4;4;3;4;2;4;2;2;2;1;4;51;"50-59";1,33333333333333;4,08333333333333;3,66666666666667;3,25;4,55555555555556;1,5;1,16666666666667;1,16666666666667;1;2;1,16666666666667;4,33333333333333;3,33333333333333;4,83333333333333;4;3,66666666666667;4,33333333333333;3,16666666666667;4,16666666666667;3,16666666666667;3,83333333333333;4,33333333333333;3,33333333333333;4,33333333333333;3,66666666666667;3,66666666666667;2,5;2;3,33333333333333;4,83333333333333;4,33333333333333;4,5;4,83333333333333;4,5;4,33333333333333
