"";"user_id";"user_created_at";"admin";"created_by";"sign_in_count";"last_sign_in_at";"accept_terms_and_conditions";"accept_data_privacy";"gender";"country";"work_country";"work_district";"job_position";"job_sector";"found_over";"company_size";"job_status_edu_fulltime";"job_status_edu_parttime";"job_status_employed_fulltime";"job_status_employed_parttime";"job_status_selfemployed";"job_status_houskeeping";"job_status_unemployed";"job_status_retired";"educational_achievement";"consultant";"registration_age";"registration_ageKat";"session_id";"session_created_at";"session_updated_at";"sequence";"mood_id";"quest_id";"external_impressions";"coordinates";"time_zone";"version";"u1";"b1";"m1";"l1";"g1";"u2";"b2";"l2";"b3";"u3";"m2";"b4";"u4";"l3";"m3";"b5";"g2";"l4";"m4";"g3";"b6";"u5";"m5";"g4";"l5";"u6";"g5";"m6";"l6";"g6";"reason_of_attendance";"age";"ageKat";"Bindung";"Unternehmungslust";"Macht";"Geltung";"Leistung"
"589";"5583ef287a68616fe901eb18";2015-01-02;"false";"";0;"                       ";"";"";"m";"CH";"CH";"ZH";"untere Führungsstufe (z.B. Teamleitung)";"Gesundheits- und Sozialwesen";"Sonstiges";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";35;"30-39";"5583f3577a68616fe902d2e9";"2015-01-02 13:16:00 UTC";"2015-01-02 13:16:00 UTC";NA;"";"";0;"";"";0;5;5;3;3;6;6;6;5;6;5;5;5;4;6;5;5;5;3;4;5;5;5;5;5;5;5;6;5;6;6;"serious";35;"30-39";5,33333333333333;5;4,5;5,5;4,66666666666667
"590";"5583ef347a68616fe901edd0";2015-01-06;"false";"";0;"                       ";"";"";"f";"CH";"CH";"ZH";"Keine Angaben";"Gesundheits- und Sozialwesen";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";32;"30-39";"5583f35f7a68616fe902d585";"2015-01-06 16:10:00 UTC";"2015-01-06 16:10:00 UTC";NA;"";"";0;"";"";0;4;4;4;3;4;3;4;4;4;3;4;3;3;5;4;4;3;4;3;3;3;5;4;4;5;3;3;4;5;2;"serious";32;"30-39";3,66666666666667;3,5;3,83333333333333;3,16666666666667;4,33333333333333
"591";"5583ef377a68616fe901eec4";2015-01-07;"false";"";0;"                       ";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";33;"30-39";"5583f3637a68616fe902d6c9";"2015-01-07 15:37:00 UTC";"2015-01-07 15:37:00 UTC";NA;"";"";0;"";"";0;5;5;4;3;5;3;5;3;6;4;3;4;4;5;1;4;5;5;3;4;5;5;4;5;5;4;5;3;5;3;"serious";33;"30-39";4,83333333333333;4,16666666666667;3;4,5;4,33333333333333
"592";"5583ef387a68616fe901eed8";2015-01-07;"false";"";0;"                       ";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";32;"30-39";"5583f3677a68616fe902d80c";"2015-01-07 15:47:00 UTC";"2015-01-07 15:47:00 UTC";NA;"";"";0;"";"";0;5;4;4;5;5;4;4;5;3;6;4;4;3;6;4;4;5;6;4;2;2;6;3;3;5;5;3;4;6;2;"serious";32;"30-39";3,5;4,83333333333333;3,83333333333333;3,33333333333333;5,5
"593";"5583ef397a68616fe901ef2e";2015-01-07;"false";"";0;"                       ";"";"";"m";"CH";"CH";"SO";"Keine Angaben";"Verarbeitendes Gewerbe/Herstellung von Waren";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"obligatorische Schule";"";53;"50-59";"5583f3927a68616fe902e3e9";"2015-01-12 09:15:00 UTC";"2015-01-12 09:15:00 UTC";NA;"";"";0;"";"";0;4;4;3;3;3;3;3;4;4;3;2;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;3;3;4;3;"serious";53;"50-59";3,33333333333333;3,33333333333333;2,83333333333333;3;3,66666666666667
"594";"5583ef3a7a68616fe901ef6e";2015-01-07;"false";"";0;"                       ";"";"";"f";"CH";"CH";"SO";"Fachspezialist/-in";"Handel; Instandhaltung und Reparatur von Kraftfahrzeugen";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufliche Grundbildung";"";21;"20-29";"5583f3ec7a68616fe902fd7b";"2015-01-12 23:42:00 UTC";"2015-01-12 23:42:00 UTC";NA;"";"";0;"";"";0;4;4;4;3;4;4;4;3;4;3;4;4;3;4;4;4;4;4;3;4;4;4;3;4;3;3;4;4;4;5;"serious";21;"20-29";4;3,5;3,66666666666667;4,16666666666667;3,5
"595";"5583ef3c7a68616fe901efee";2015-01-08;"false";"";0;"                       ";"";"";"f";"DE";"CH";"SO";"Keine Angaben";"Verarbeitendes Gewerbe/Herstellung von Waren";"Über meine Beratungsperson: unternehmensinterne Beratungsperson";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufliche Grundbildung";"";45;"40-49";"5583f3e17a68616fe902fb90";"2015-01-12 11:06:00 UTC";"2015-01-12 11:06:00 UTC";NA;"";"";0;"";"";0;4;4;3;4;3;5;4;3;6;4;4;4;4;4;1;4;4;3;4;4;5;4;4;4;3;4;4;4;4;1;"serious";45;"40-49";4,5;4,16666666666667;3,33333333333333;3,33333333333333;3,5
"596";"5583ef407a68616fe901f083";2015-01-09;"false";"";0;"                       ";"";"";"f";"CH";"CH";"ZG";"obere Führungsstufe (z.B. Geschäftsleitung / CEO)";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";49;"40-49";"5583f36b7a68616fe902d91b";"2015-01-09 11:39:00 UTC";"2015-01-09 11:39:00 UTC";NA;"";"";0;"";"";0;4;5;5;5;4;3;6;5;4;4;6;5;3;5;4;5;4;5;5;5;3;3;4;5;5;4;6;5;6;5;"serious";49;"40-49";4,66666666666667;3,5;4,83333333333333;4,83333333333333;5,16666666666667
"597";"5583ef427a68616fe901f109";2015-01-09;"false";"";0;"                       ";"";"";"f";"CH";"CH";"BE";"untere Führungsstufe (z.B. Teamleitung)";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Über meine Beratungsperson: Sonstige";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";44;"40-49";"5583f36f7a68616fe902da46";"2015-01-09 19:20:00 UTC";"2015-01-09 19:20:00 UTC";NA;"";"";0;"";"";0;4;4;4;3;2;3;2;5;4;5;3;4;3;3;1;3;4;3;3;2;4;5;2;5;4;4;4;6;4;1;"serious";44;"40-49";3,5;4;3,16666666666667;3;3,66666666666667
"598";"5583ef447a68616fe901f195";2015-01-10;"false";"";0;"                       ";"";"";"m";"CH";"CH";"SO";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Verarbeitendes Gewerbe/Herstellung von Waren";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";54;"50-59";"5583f3887a68616fe902e05d";"2015-01-11 18:13:00 UTC";"2015-01-11 18:13:00 UTC";NA;"";"";0;"";"";0;5;3;5;5;5;5;4;5;4;5;5;2;5;5;5;4;5;5;5;4;2;6;5;5;5;5;2;4;5;4;"serious";54;"50-59";3,16666666666667;5,16666666666667;4,83333333333333;4,16666666666667;5
"599";"5583ef457a68616fe901f1e7";2015-01-10;"false";"";0;"                       ";"";"";"m";"CH";"CH";"ZH";"Sachbearbeiter/-in";"Erbringung von sonstigen Dienstleistungen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";33;"30-39";"5583f3737a68616fe902db88";"2015-01-10 17:26:00 UTC";"2015-01-10 17:26:00 UTC";NA;"";"";0;"";"";0;5;5;4;6;1;4;4;4;4;4;5;5;2;6;5;6;1;6;6;4;1;4;4;5;5;4;2;5;5;4;"serious";33;"30-39";4,16666666666667;3,83333333333333;4,83333333333333;2,83333333333333;5,33333333333333
"600";"5583ef477a68616fe901f21a";2015-01-10;"false";"";0;"                       ";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";31;"30-39";"5583f3787a68616fe902dcd0";"2015-01-11 09:12:00 UTC";"2015-01-11 09:12:00 UTC";NA;"";"";0;"";"";0;6;4;4;4;4;5;4;5;6;6;5;4;3;5;4;5;5;5;5;5;3;6;5;5;5;5;5;5;5;4;"serious";31;"30-39";4,33333333333333;5,16666666666667;4,66666666666667;4,66666666666667;4,83333333333333
"601";"5583ef477a68616fe901f24f";2015-01-11;"false";"";0;"                       ";"";"";"m";"DE";"CH";"ZH";"Fachspezialist/-in";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";28;"20-29";"5583f3807a68616fe902ddee";"2015-01-11 11:37:00 UTC";"2015-01-11 11:37:00 UTC";NA;"";"";0;"";"";0;5;5;4;5;3;4;5;4;6;5;6;6;3;6;6;5;3;5;4;4;2;5;3;6;6;4;4;5;6;4;"serious";28;"20-29";4,83333333333333;4,33333333333333;4,66666666666667;4;5,33333333333333
"602";"5583ef487a68616fe901f286";2015-01-11;"false";"";0;"                       ";"";"";"m";"CH";"CH";"SO";"Fachspezialist/-in";"Baugewerbe/Bau";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";46;"40-49";"5583f3847a68616fe902df34";"2015-01-11 15:38:00 UTC";"2015-01-11 15:38:00 UTC";NA;"";"";0;"";"";0;4;3;3;4;3;3;3;4;3;4;3;3;3;4;3;2;2;4;3;2;3;4;3;3;3;3;2;3;4;2;"serious";46;"40-49";2,83333333333333;3,5;3;2,33333333333333;3,83333333333333
"603";"5583ef497a68616fe901f2c9";2015-01-11;"false";"";0;"                       ";"";"";"f";"CH";"CH";"SO";"Fachspezialist/-in";"Verarbeitendes Gewerbe/Herstellung von Waren";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufliche Grundbildung";"";43;"40-49";"5583f38c7a68616fe902e1a3";"2015-01-11 18:17:00 UTC";"2015-01-11 18:17:00 UTC";NA;"";"";0;"";"";0;4;4;5;6;4;4;5;6;5;4;6;4;4;6;5;5;5;4;4;1;3;4;4;3;4;3;2;6;5;2;"serious";43;"40-49";4,33333333333333;3,83333333333333;5;2,83333333333333;5,16666666666667
"604";"5583ef4c7a68616fe901f352";2015-01-12;"false";"";0;"                       ";"";"";"f";"CH";"CH";"XX";"Sachbearbeiter/-in";"Verarbeitendes Gewerbe/Herstellung von Waren";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufliche Grundbildung";"";25;"20-29";"5583f38f7a68616fe902e2a5";"2015-01-12 01:53:00 UTC";"2015-01-12 01:53:00 UTC";NA;"";"";0;"";"";0;4;4;3;4;3;4;4;4;5;4;4;3;5;5;2;4;4;4;5;3;2;4;3;4;3;5;2;4;4;2;"serious";25;"20-29";3,66666666666667;4,33333333333333;3,5;3;4
"605";"5583ef4c7a68616fe901f37a";2015-01-12;"false";"";0;"                       ";"";"";"f";"CH";"CH";"SO";"Keine Angaben";"";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";41;"40-49";"5583f3957a68616fe902e505";"2015-01-12 09:37:00 UTC";"2015-01-12 09:37:00 UTC";NA;"";"";0;"";"";0;4;5;3;2;3;2;3;5;6;3;3;5;2;6;2;2;3;5;4;5;5;3;2;5;4;1;5;4;5;3;"serious";41;"40-49";4,33333333333333;2,5;3;4;4,5
"606";"5583ef4d7a68616fe901f3c9";2015-01-12;"false";"";0;"                       ";"";"";"f";"CH";"CH";"SO";"Fachspezialist/-in";"Verarbeitendes Gewerbe/Herstellung von Waren";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufliche Grundbildung";"";46;"40-49";"5583f3e97a68616fe902fc6d";"2015-01-12 18:30:00 UTC";"2015-01-12 18:30:00 UTC";NA;"";"";0;"";"";0;3;5;3;3;4;3;5;4;6;3;3;4;2;4;1;6;5;3;4;5;5;4;3;4;3;2;3;3;4;1;"serious";46;"40-49";5,16666666666667;2,83333333333333;2,83333333333333;3,66666666666667;3,5
"607";"5583ef4f7a68616fe901f428";2015-01-13;"false";"";0;"                       ";"";"";"f";"CH";"CH";"SH";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Erbringung von sonstigen Dienstleistungen";"Inserat";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";44;"40-49";"5583f3ee7a68616fe902fea4";"2015-01-13 10:40:00 UTC";"2015-01-13 10:40:00 UTC";NA;"";"";0;"";"";0;6;4;3;4;5;6;3;6;6;5;5;5;1;6;4;5;6;4;3;2;6;4;2;3;5;4;3;2;6;1;"serious";44;"40-49";4,83333333333333;4,33333333333333;3,16666666666667;3,33333333333333;5,16666666666667
"608";"5583ef577a68616fe901f580";2015-01-14;"false";"";0;"                       ";"";"";"f";"DE";"CH";"BE";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Erziehung und Unterricht";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Doktorat, Habilitation";"";39;"30-39";"5583f4007a68616fe9030234";"2015-01-14 16:08:00 UTC";"2015-01-14 16:08:00 UTC";NA;"";"";0;"";"";0;3;5;4;3;2;3;4;3;5;4;4;5;4;5;2;4;3;4;3;4;5;5;3;4;4;3;5;3;4;3;"serious";39;"30-39";4,66666666666667;3,66666666666667;3,16666666666667;3,5;3,83333333333333
"609";"5583ef587a68616fe901f5a4";2015-01-14;"false";"";0;"                       ";"";"";"m";"CH";"CH";"TG";"untere Führungsstufe (z.B. Teamleitung)";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";37;"30-39";"5583f4047a68616fe903037e";"2015-01-14 18:32:00 UTC";"2015-01-14 18:32:00 UTC";NA;"";"";0;"";"";0;4;5;5;5;5;2;4;5;5;6;5;6;4;5;5;5;6;4;4;3;3;6;4;6;5;6;4;3;5;6;"serious";37;"30-39";4,66666666666667;4,66666666666667;4,33333333333333;5;4,83333333333333
"610";"5583ef617a68616fe901f750";2015-01-17;"false";"";0;"                       ";"";"";"f";"CH";"CH";"BS";"Keine Angaben";"Erbringung von sonstigen Dienstleistungen";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufs- oder Fachmaturität";"";23;"20-29";"5583f4087a68616fe90304de";"2015-01-17 14:50:00 UTC";"2015-01-17 14:50:00 UTC";NA;"";"";0;"";"";0;4;6;2;3;6;4;5;3;6;3;4;4;2;5;2;4;4;3;2;4;4;4;3;4;3;4;4;4;4;4;"serious";23;"20-29";4,83333333333333;3,5;2,83333333333333;4,33333333333333;3,5
"611";"5583ef627a68616fe901f759";2015-01-18;"false";"";0;"                       ";"";"";"f";"CH";"CH";"BE";"Fachspezialist/-in";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufliche Grundbildung";"";46;"40-49";"5583f6fb7a68616fe903bd9c";"2015-04-20 16:52:00 UTC";"2015-04-20 16:52:00 UTC";NA;"";"";0;"";"";0;4;4;2;5;5;5;4;5;4;3;2;4;2;6;1;4;4;5;2;3;5;6;3;4;5;3;4;3;6;2;"serious";46;"40-49";4,16666666666667;3,83333333333333;2,16666666666667;3,66666666666667;5,33333333333333
"612";"5583ef637a68616fe901f771";2015-01-18;"false";"";0;"                       ";"";"";"f";"CH";"CH";"SG";"untere Führungsstufe (z.B. Teamleitung)";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";31;"30-39";"5583f40c7a68616fe90305ed";"2015-01-18 11:22:00 UTC";"2015-01-18 11:22:00 UTC";NA;"";"";0;"";"";0;5;4;5;5;5;5;3;5;6;3;6;3;5;6;6;2;5;5;6;4;3;5;5;5;5;3;2;6;6;1;"serious";31;"30-39";3,5;4,33333333333333;5,66666666666667;3,66666666666667;5,33333333333333
"613";"5583ef677a68616fe901f7ac";2015-01-18;"false";"";1;"2016-03-16 14:01:43 UTC";"";"";"f";"DE";"DE";"Berlin";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";64;"60-69";"5583f4107a68616fe90306f7";"2015-01-18 16:18:00 UTC";"2015-01-18 16:18:00 UTC";NA;"";"";0;"";"";0;4;5;3;3;2;2;5;5;5;3;2;2;3;5;2;5;5;3;3;2;3;4;3;4;5;1;2;4;5;2;"serious";64;"60-69";4,16666666666667;2,83333333333333;2,83333333333333;2,83333333333333;4,33333333333333
"614";"5583ef757a68616fe901fa4f";2015-03-04;"false";"";0;"                       ";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";36;"30-39";"5583f6d07a68616fe903b148";"2015-04-08 11:51:00 UTC";"2015-04-08 11:51:00 UTC";NA;"";"";0;"";"";0;3;5;4;4;4;3;5;5;6;4;4;4;2;6;3;3;4;5;4;3;3;6;3;6;4;4;3;4;5;2;"serious";36;"30-39";4,33333333333333;3,66666666666667;3,66666666666667;3,66666666666667;4,83333333333333
"615";"5583ef827a68616fe901fd44";2015-01-23;"false";"";7;"2017-03-24 09:40:29 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Erziehung und Unterricht";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";26;"20-29";"57c568b605b8c5619b26f558";"2016-08-30 11:06:31 UTC";"2016-08-30 11:10:49 UTC";5251;"57c5672d05b8c5619b26f530";"";0;"[8.3622, 47.4474]";"Europe/Zurich";0;5;5;2;4;5;4;4;4;6;4;3;4;3;4;2;5;5;3;3;5;3;5;3;4;4;4;4;4;4;4;"serious";28;"20-29";4,5;4,16666666666667;2,83333333333333;4,5;3,83333333333333
"616";"5583ef8e7a68616fe901ff37";2015-01-28;"false";"";0;"                       ";"";"";"f";"CH";"CH";"ZH";"Keine Angaben";"Erbringung von sonstigen Dienstleistungen";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";35;"30-39";"5583f4377a68616fe903124c";"2015-02-01 14:33:00 UTC";"2015-02-01 14:33:00 UTC";NA;"";"";0;"";"";0;3;5;4;3;5;4;6;5;5;3;4;6;1;6;5;2;5;5;4;5;2;4;4;6;6;3;6;5;6;2;"serious";35;"30-39";4,33333333333333;3;4,33333333333333;4,83333333333333;5,16666666666667
"617";"5583ef967a68616fe902014a";2015-03-08;"false";"";0;"                       ";"";"";"f";"CH";"CH";"ZH";"Keine Angaben";"Erbringung von sonstigen Dienstleistungen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufs- oder Fachmaturität";"";37;"30-39";"5583f5d07a68616fe903718d";"2015-03-08 21:02:00 UTC";"2015-03-08 21:02:00 UTC";NA;"";"";0;"";"";0;6;5;6;5;5;6;4;6;5;6;5;6;4;6;5;4;4;6;5;3;3;6;3;6;5;4;5;6;6;5;"serious";37;"30-39";4,5;5,33333333333333;5;4,66666666666667;5,66666666666667
"618";"5583efa17a68616fe90203bd";2015-02-01;"false";"";9;"2020-04-22 18:20:19 UTC";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Über mein Bachelorstudium Psychologie";250;1;0;0;0;0;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";45;"40-49";"59196c3505b8c53d09deebfb";"2017-05-15 08:52:06 UTC";"2017-05-15 08:56:24 UTC";NA;"59196bde05b8c53d09deebe5";"";1;"[8.55, 47.3667]";"Europe/Zurich";0;5;4;5;3;5;4;3;3;4;5;5;3;6;5;4;3;2;5;2;6;2;5;4;4;5;5;2;5;5;2;"serious";48;"40-49";3,16666666666667;5;4,16666666666667;3,5;4,33333333333333
"619";"5583efa27a68616fe902041e";2015-02-01;"false";"";0;"                       ";"";"";"f";"DE";"DE";"Brandenburg";"Sachbearbeiter/-in";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufs- oder Fachmaturität";"";23;"20-29";"5583f43f7a68616fe90313af";"2015-02-02 22:41:00 UTC";"2015-02-02 22:41:00 UTC";NA;"";"";0;"";"";0;3;6;1;3;5;4;6;4;6;2;4;6;2;6;4;4;5;4;4;4;1;3;4;3;2;1;5;1;5;4;"serious";23;"20-29";4,83333333333333;2,5;3;4,33333333333333;4
"620";"5583efa37a68616fe9020424";2015-03-07;"false";"";0;"                       ";"";"";"m";"DE";"DE";"Sachsen";"Fachspezialist/-in";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";33;"30-39";"5583f5cc7a68616fe90370c5";"2015-03-08 12:10:00 UTC";"2015-03-08 12:10:00 UTC";NA;"";"";0;"";"";0;4;5;3;6;5;3;5;6;5;4;6;5;2;6;6;3;6;6;4;6;5;4;5;6;6;2;6;5;6;4;"serious";33;"30-39";4,66666666666667;3,16666666666667;4,83333333333333;5,5;6
"621";"5583efaf7a68616fe90206c5";2015-02-05;"false";"";9;"2018-10-10 17:00:00 UTC";"";"";"f";"CH";"CH";"SH";"Sachbearbeiter/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Empfehlung";250;0;0;1;0;0;0;0;0;"Bachelor";"";25;"20-29";"5b8a6f5605b8c50a06cfff2f";"2018-09-01 10:52:06 UTC";"2018-09-01 10:55:51 UTC";NA;"5b8a68bd05b8c50a06cffe4b";"";0;"";"";0;5;4;3;3;4;4;5;4;6;4;3;4;3;5;2;4;3;4;3;3;3;5;3;3;4;2;4;4;5;2;"serious";28;"20-29";4,33333333333333;3,83333333333333;3;3,16666666666667;4,16666666666667
"622";"5583efb07a68616fe9020700";2015-03-09;"false";"";0;"                       ";"";"";"m";"CH";"CH";"ZH";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Sonstiges";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";41;"40-49";"5583f5d97a68616fe903733e";"2015-03-09 12:24:00 UTC";"2015-03-09 12:24:00 UTC";NA;"";"";0;"";"";0;4;4;5;4;3;4;3;4;4;4;4;4;4;5;4;4;3;4;4;4;4;5;4;4;5;4;4;4;5;3;"serious";41;"40-49";3,83333333333333;4,16666666666667;4,16666666666667;3,5;4,5
"623";"5583efb47a68616fe902081e";2015-02-07;"false";"";0;"                       ";"";"";"m";"CH";"CH";"BE";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Erbringung von sonstigen Dienstleistungen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufliche Grundbildung";"";55;"50-59";"5583f45a7a68616fe9031887";"2015-02-07 18:20:00 UTC";"2015-02-07 18:20:00 UTC";NA;"";"";0;"";"";0;5;3;3;4;3;3;2;3;5;5;6;3;3;4;3;4;3;4;4;4;3;5;3;4;5;5;3;4;5;3;"serious";55;"50-59";3,33333333333333;4,33333333333333;3,83333333333333;3,33333333333333;4,16666666666667
"624";"5583efb77a68616fe90208c4";2015-02-09;"false";"";0;"                       ";"";"";"f";"CH";"CH";"BE";"obere Führungsstufe (z.B. Geschäftsleitung / CEO)";"Gesundheits- und Sozialwesen";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";42;"40-49";"5583f7c87a68616fe903f0b5";"2015-05-17 13:25:00 UTC";"2015-05-17 13:25:00 UTC";NA;"";"";0;"";"";0;5;5;4;4;4;4;4;5;4;5;6;3;3;6;4;2;5;4;4;4;4;5;4;4;5;4;4;4;5;3;"serious";43;"40-49";3,66666666666667;4,33333333333333;4,33333333333333;4;4,83333333333333
"625";"5583efba7a68616fe9020987";2015-02-09;"false";"";0;"                       ";"";"";"m";"CH";"CH";"BS";"Keine Angaben";"Erbringung von sonstigen Dienstleistungen";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufs- oder Fachmaturität";"";26;"20-29";"5583f71d7a68616fe903c78e";"2015-05-02 15:43:00 UTC";"2015-05-02 15:43:00 UTC";NA;"";"";0;"";"";0;5;4;3;4;4;6;3;3;3;5;4;4;4;5;3;2;2;5;5;2;2;5;4;4;4;5;4;4;5;2;"serious";26;"20-29";3;5;3,83333333333333;3;4,33333333333333
"626";"5583efc57a68616fe9020bfc";2015-02-11;"false";"";0;"                       ";"";"";"f";"DE";"DE";"Baden-Württemberg";"untere Führungsstufe (z.B. Teamleitung)";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";29;"20-29";"5583f46e7a68616fe9031cca";"2015-02-11 17:08:00 UTC";"2015-02-11 17:08:00 UTC";NA;"";"";0;"";"";0;4;6;5;3;5;2;6;4;6;4;5;5;2;3;1;5;6;3;2;5;6;4;5;6;2;2;5;5;4;3;"serious";29;"20-29";5,66666666666667;3;3,83333333333333;5;3,16666666666667
"627";"5583efce7a68616fe9020dcb";2015-02-15;"false";"";0;"                       ";"";"";"m";"CH";"CH";"XX";"Keine Angaben";"Verkehr und Lagerei";"Über meine Beratungsperson: Sonstige";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Doktorat, Habilitation";"";46;"40-49";"5583f4777a68616fe9031ee4";"2015-02-15 13:41:00 UTC";"2015-02-15 13:41:00 UTC";NA;"";"";0;"";"";0;5;3;2;3;2;2;2;4;5;6;4;2;2;6;2;4;3;5;1;2;4;5;4;4;4;2;3;2;6;2;"serious";46;"40-49";3,33333333333333;3,66666666666667;2,5;2,66666666666667;4,66666666666667
